PWGTP,AGEP,WAGP,SOCP,PUMA,ST,
18,47,67000,1191XX,8302,6,
10,32,3000,1721YY,11104,6,
23,25,70000,172141,11102,6,
7,25,20000,172141,8302,6,
34,30,37000,1940YY,11106,6,
17,29,50000,414010,8303,6,
27,59,75000,1191XX,11102,6,
29,28,12000,1721YY,7901,6,
12,46,0,471011,7901,6,
1,61,30000,1191XX,11105,6,
1,63,70000,1191XX,11105,6,
13,69,98000,1191XX,11102,6,
9,54,102000,19204X,7901,6,
23,65,150000,119041,11102,6,
12,67,0,414010,11101,6,
6,24,20000,4740XX,11103,6,
19,19,0,519010,7901,6,
9,63,0,414010,7902,6,
1,33,0,514041,7902,6,
12,21,4000,172070,8303,6,
6,23,24600,472231,11103,6,
8,28,60,518090,7902,6,
13,22,26000,4990XX,11106,6,
10,23,2500,4990XX,8303,6,
4,26,0,537070,7902,6,
8,22,26000,4990XX,11103,6,
13,49,140000,1191XX,8301,6,
14,54,65000,172070,11104,6,
50,22,22000,1940YY,7901,6,
31,56,40000,1191XX,7901,6,
16,58,0,1191XX,8303,6,
10,35,38000,1191XX,8301,6,
13,50,90000,49904X,11103,6,
24,68,0,1721YY,7901,6,
13,47,119000,1191XX,11103,6,
5,69,0,113071,11103,6,
34,26,4300,1191XX,11105,6,
17,62,113000,113051,11101,6,
14,48,42000,472211,8303,6,
11,62,0,1191XX,11104,6,
11,24,55000,172051,8301,6,
33,47,50000,514041,11104,6,
12,37,26000,4990XX,11103,6,
9,35,56000,519010,7902,6,
6,33,40000,519010,7902,6,
27,52,77000,471011,7902,6,
19,57,160000,1191XX,11101,6,
13,51,50000,1191XX,11103,6,
17,54,42000,172051,11104,6,
18,31,0,1191XX,8302,6,
21,53,0,1191XX,7902,6,
25,41,70000,1721YY,11101,6,
23,43,90000,1191XX,7901,6,
19,62,213000,471011,11104,6,
22,71,46000,1191XX,8303,6,
29,28,20000,1940YY,11105,6,
10,45,100000,172051,11103,6,
13,51,0,471011,8303,6,
20,25,32000,414010,11103,6,
12,59,57000,414010,7902,6,
26,33,90000,1721YY,8303,6,
11,48,102000,1191XX,11104,6,
9,72,0,1191XX,11102,6,
18,54,0,471011,11106,6,
9,67,0,1191XX,11106,6,
25,47,90000,49904X,11103,6,
9,64,24000,119041,11106,6,
8,54,25000,1191XX,11102,6,
34,24,65000,1191XX,11101,6,
10,58,50000,49904X,11103,6,
14,71,0,1191XX,11102,6,
13,74,200000,1721YY,8303,6,
22,26,60000,172070,8303,6,
20,25,45000,1191XX,8303,6,
7,58,0,1191XX,8302,6,
16,31,65000,1721YY,11103,6,
25,67,25600,1191XX,8303,6,
21,47,105000,19204X,7901,6,
6,62,26000,4990XX,8301,6,
27,49,154000,119041,11105,6,
12,54,0,4990XX,8301,6,
11,49,50000,1191XX,11106,6,
11,55,100000,172141,8303,6,
21,21,13000,172141,8303,6,
42,66,0,414010,11102,6,
24,46,0,4990XX,11103,6,
84,41,0,1191XX,11103,6,
85,44,30000,414010,11103,6,
11,29,3000,414010,11101,6,
12,53,0,1191XX,11103,6,
15,60,83000,1191XX,11104,6,
35,57,200,1191XX,11102,6,
14,31,180000,1191XX,11102,6,
22,54,0,471011,7901,6,
9,26,35000,1191XX,8301,6,
12,76,100000,172051,7901,6,
11,37,63000,414010,11101,6,
8,21,3000,1940YY,8303,6,
28,47,200000,1191XX,7901,6,
13,48,68000,1191XX,11104,6,
22,35,5500,1191XX,11104,6,
13,56,175000,1721YY,8303,6,
39,55,35000,414010,11104,6,
12,57,75000,172051,11101,6,
3,72,1700,1191XX,8302,6,
21,45,135000,1191XX,7902,6,
4,66,0,471011,8302,6,
20,57,565000,1191XX,8303,6,
27,59,45000,414010,11103,6,
14,62,0,1191XX,7902,6,
14,54,0,1191XX,11102,6,
19,56,125000,1191XX,11105,6,
89,59,103000,1191XX,11105,6,
118,38,40000,414010,11105,6,
13,80,25000,119041,11102,6,
11,66,67000,1191XX,11104,6,
12,50,146000,414010,11102,6,
37,73,54000,172070,11106,6,
6,47,100000,172141,11101,6,
27,42,60000,414010,11104,6,
17,62,0,471011,7902,6,
30,74,0,1191XX,8302,6,
27,35,50000,414010,8303,6,
19,51,70000,1721YY,11104,6,
17,54,90000,1721YY,11104,6,
26,56,155000,1191XX,11106,6,
41,51,96000,471011,8301,6,
20,54,90000,1191XX,11104,6,
12,60,105000,1191XX,11102,6,
15,64,40000,1191XX,11102,6,
10,67,0,1191XX,11106,6,
12,67,156000,172070,11101,6,
10,70,0,1191XX,11104,6,
18,25,72000,172051,8303,6,
10,49,99000,1191XX,7901,6,
34,39,0,1191XX,11103,6,
13,61,0,1191XX,11103,6,
9,53,0,471011,11102,6,
16,33,101000,172070,7901,6,
12,38,42000,414010,11104,6,
29,31,30700,1191XX,7901,6,
24,68,96000,1721YY,11101,6,
13,62,180000,172070,11103,6,
32,60,0,1191XX,8303,6,
47,27,30000,1940YY,11105,6,
13,39,70000,471011,11101,6,
20,64,225000,172070,8303,6,
31,41,85000,472231,8303,6,
33,55,85000,1191XX,11106,6,
8,40,310000,1721YY,8303,6,
15,41,98000,1191XX,7901,6,
20,23,20000,519020,11103,6,
11,60,57000,1191XX,8302,6,
9,21,4000,1940YY,8303,6,
60,28,32000,1191XX,7902,6,
9,43,120000,1191XX,11102,6,
41,43,34000,471011,8301,6,
28,30,90000,1721YY,8303,6,
9,36,0,472211,11104,6,
20,61,60000,1191XX,11101,6,
12,60,122000,172051,11104,6,
33,48,70000,172141,11105,6,
14,42,300000,119041,8303,6,
24,49,565000,1191XX,7901,6,
21,31,22000,414010,8303,6,
17,43,100000,113051,11106,6,
7,39,115000,1191XX,8301,6,
20,37,5000,1191XX,8303,6,
19,19,0,414010,8303,6,
27,19,3000,1721YY,8303,6,
9,52,300000,119041,11102,6,
6,48,0,1191XX,11102,6,
20,79,0,1721YY,8303,6,
21,72,0,1191XX,8303,6,
33,39,0,1191XX,11101,6,
17,48,190000,414010,11101,6,
18,44,0,414010,8301,6,
21,52,160000,471011,11104,6,
7,63,50000,414010,11101,6,
24,68,0,414010,7901,6,
7,59,0,1721YY,11103,6,
13,44,1500,172051,11106,6,
24,37,310000,1721YY,8303,6,
34,23,30000,472211,11104,6,
16,42,125000,1191XX,11101,6,
24,58,95000,113071,7901,6,
12,57,205000,1191XX,7901,6,
14,48,80000,1191XX,8303,6,
11,65,120000,475040,8301,6,
37,55,0,1191XX,11104,6,
33,56,0,1191XX,11104,6,
15,64,63000,471011,7902,6,
14,49,61000,1191XX,7901,6,
30,46,120000,1191XX,7902,6,
25,44,0,4990XX,11105,6,
10,42,98000,1191XX,11103,6,
15,31,45000,1940YY,7902,6,
25,25,40000,472231,7902,6,
15,21,3000,1721YY,7901,6,
53,26,6300,4990XX,8302,6,
13,69,57000,1191XX,11105,6,
12,23,40000,514041,11105,6,
7,60,99000,1191XX,8302,6,
11,71,6200,1191XX,11105,6,
26,34,12000,414010,8303,6,
20,55,200000,1191XX,11103,6,
34,47,200000,1191XX,7902,6,
5,33,1000,113051,11103,6,
20,25,45000,471011,11104,6,
18,22,30000,1721YY,11106,6,
12,58,565000,414010,11106,6,
8,55,0,471011,11105,6,
14,65,0,1191XX,8303,6,
24,22,8600,414010,8303,6,
17,50,295000,119041,11106,6,
6,19,6000,1940YY,7901,6,
17,60,0,1191XX,11103,6,
12,57,565000,119041,11106,6,
13,53,30000,1191XX,11104,6,
21,58,70000,414010,8302,6,
17,63,190000,1191XX,11102,6,
24,63,90000,414010,11104,6,
10,55,212000,172051,11106,6,
12,23,80000,414010,11103,6,
22,32,0,1191XX,11101,6,
25,52,35000,1191XX,11102,6,
8,49,10000,1191XX,8302,6,
19,61,120000,1191XX,8303,6,
6,64,0,1721YY,11106,6,
11,31,68000,172141,7901,6,
8,34,60000,172070,11106,6,
14,40,47000,49904X,11102,6,
13,67,0,119041,8303,6,
12,65,48000,414010,8303,6,
12,73,24000,471011,7901,6,
20,55,110000,471011,11102,6,
28,49,75000,1191XX,11105,6,
10,38,120000,1191XX,11102,6,
19,67,63000,514041,7901,6,
11,51,0,471011,11106,6,
14,21,14000,1191XX,11103,6,
32,43,0,472211,11103,6,
13,42,90000,19204X,11105,6,
11,65,51000,172051,7901,6,
26,39,60000,49904X,7901,6,
11,20,0,172141,7901,6,
52,50,0,1191XX,11106,6,
5,50,0,1191XX,11104,6,
13,47,60000,1191XX,11104,6,
50,48,125000,172070,11101,6,
83,33,103000,172051,8301,6,
46,64,68000,414010,11102,6,
15,44,80000,172051,7901,6,
11,41,80000,113071,11105,6,
17,32,127000,1191XX,11104,6,
14,51,121000,1191XX,11101,6,
20,29,50000,414010,11102,6,
14,51,95000,172070,11101,6,
29,27,50000,172051,8303,6,
26,45,250000,414010,11102,6,
7,55,100000,1191XX,11102,6,
10,69,122000,1721YY,11106,6,
15,31,67000,1721YY,11106,6,
16,69,200000,1721XX,7902,6,
17,67,0,172070,11102,6,
12,23,0,1191XX,11101,6,
10,24,24000,514041,8301,6,
10,72,55000,1191XX,7902,6,
80,29,70000,414010,11105,6,
15,71,90000,1191XX,11101,6,
15,23,25000,475032,11103,6,
20,64,0,1191XX,8303,6,
13,38,85000,414010,11101,6,
12,94,12000,119041,7901,6,
25,40,20000,1191XX,11102,6,
9,69,0,4990XX,7901,6,
12,58,88000,514041,8301,6,
8,74,100000,172051,11105,6,
17,69,100000,172070,8303,6,
13,48,38000,113071,7902,6,
22,50,123000,113051,7901,6,
20,49,82000,1191XX,8301,6,
17,66,110000,1191XX,11106,6,
10,76,0,1191XX,11102,6,
19,52,90000,471011,11103,6,
10,21,7000,1721YY,7901,6,
17,53,0,1191XX,11103,6,
8,31,67000,1191XX,11102,6,
10,30,35000,414010,11102,6,
79,49,77000,414010,11105,6,
30,20,5000,1721YY,7901,6,
30,21,10000,172051,7901,6,
14,26,75000,519010,8303,6,
69,35,58000,1191XX,11102,6,
4,34,85000,519010,8302,6,
3,37,0,414010,8302,6,
8,72,0,1191XX,7901,6,
11,60,120000,414010,8302,6,
10,29,120000,172070,8303,6,
16,77,0,475040,8302,6,
19,48,200000,172070,11102,6,
15,51,571000,1191XX,11101,6,
19,73,5900,1191XX,8303,6,
13,53,110000,172070,11103,6,
14,53,290000,1191XX,11102,6,
21,71,0,1721YY,7902,6,
10,59,76000,1191XX,11103,6,
19,31,94000,172141,11102,6,
29,29,0,1191XX,7901,6,
8,60,82000,1721YY,11102,6,
23,42,90000,1191XX,11103,6,
13,21,10000,1191XX,11104,6,
33,48,571000,1191XX,11101,6,
16,60,50000,1191XX,11106,6,
10,31,20000,414010,11101,6,
14,38,98000,113071,8303,6,
14,54,195000,1191XX,11102,6,
28,28,65000,414010,11106,6,
21,75,130000,172051,8303,6,
17,62,140000,1191XX,11105,6,
8,46,135000,113051,11104,6,
14,21,5000,172051,7901,6,
57,75,0,1191XX,11103,6,
27,36,180000,414010,7901,6,
12,59,116000,1191XX,8301,6,
5,56,130000,119041,11106,6,
17,44,80000,514041,11105,6,
13,49,330000,1191XX,11102,6,
29,27,5900,172070,7901,6,
14,58,50000,1191XX,7901,6,
6,68,0,49904X,8303,6,
13,25,68000,172070,11101,6,
14,46,138000,1191XX,11101,6,
34,64,0,519010,7902,6,
15,36,36000,1191XX,8303,6,
25,38,571000,1191XX,11105,6,
20,56,80000,1191XX,7902,6,
20,24,6000,113071,11105,6,
91,31,48000,414010,11104,6,
6,60,0,1191XX,11105,6,
16,69,0,1940YY,7901,6,
21,57,20000,1191XX,7902,6,
20,24,10000,414010,11102,6,
73,22,20000,1191XX,11106,6,
25,43,105000,1721YY,11101,6,
5,64,1600,1721YY,8302,6,
11,51,571000,414010,11106,6,
20,28,45000,1191XX,7902,6,
21,37,0,1191XX,8303,6,
13,32,40000,1191XX,11103,6,
3,33,120000,172070,8303,6,
21,63,0,1191XX,7901,6,
18,56,80000,414010,11102,6,
7,68,72000,1191XX,11105,6,
26,20,15000,1191XX,11106,6,
7,46,571000,414010,8302,6,
13,43,70000,1191XX,11102,6,
33,51,0,414010,8301,6,
6,54,194000,1721YY,11103,6,
22,57,0,1721YY,7902,6,
19,31,28800,414010,7902,6,
19,31,56000,414010,7902,6,
14,52,160000,172070,11104,6,
15,54,86000,1191XX,11106,6,
19,57,160000,1721YY,11101,6,
14,25,60000,414010,11101,6,
15,34,57000,414010,11106,6,
6,61,80000,414010,11103,6,
12,38,60000,1721YY,7901,6,
13,59,24000,172051,11106,6,
15,56,147000,172051,11103,6,
11,55,72000,1191XX,11101,6,
12,71,100000,1721YY,8303,6,
7,64,175000,113051,11102,6,
15,62,0,19204X,11104,6,
9,46,150000,1191XX,11104,6,
51,32,58000,49904X,8301,6,
12,63,30100,1940YY,11104,6,
13,31,80000,1191XX,11101,6,
47,43,110000,113051,8303,6,
15,59,65000,471011,8302,6,
11,43,120000,1191XX,8303,6,
10,19,3500,1940YY,7901,6,
22,38,80000,1191XX,7902,6,
27,45,280000,119041,8303,6,
31,34,105000,172051,8302,6,
8,68,200000,172141,11102,6,
19,61,90000,49904X,11106,6,
23,64,0,49904X,7902,6,
38,30,75000,1191XX,11101,6,
11,62,200000,1191XX,11102,6,
12,37,85000,1191XX,7901,6,
13,44,259000,1191XX,11104,6,
10,71,135000,172070,7901,6,
66,44,65000,1191XX,11104,6,
5,66,0,414010,11102,6,
35,26,56000,1191XX,11101,6,
6,68,0,1191XX,11105,6,
17,47,155000,1191XX,11106,6,
6,66,0,172070,7901,6,
12,63,190000,471011,8301,6,
52,39,30000,1191XX,11101,6,
6,37,98000,172051,11106,6,
16,48,62000,113051,11104,6,
74,26,90000,113051,11106,6,
24,63,0,1191XX,11104,6,
18,33,71000,1721YY,11106,6,
11,26,58000,19204X,7901,6,
20,72,0,19204X,7901,6,
6,60,0,4990XX,11105,6,
12,54,188000,172051,11101,6,
8,33,60000,414010,11106,6,
11,34,126000,1191XX,11104,6,
29,22,10000,1940YY,7901,6,
28,20,10000,1940YY,7901,6,
7,34,62000,1191XX,11104,6,
17,66,0,119041,7901,6,
18,43,145000,172051,8303,6,
17,51,40000,414010,11106,6,
7,79,0,172051,11102,6,
17,58,60000,471011,8303,6,
6,29,120000,172141,11103,6,
11,24,25000,1940YY,8301,6,
26,65,35000,1191XX,8303,6,
31,31,100000,1191XX,7902,6,
17,40,49000,1191XX,8303,6,
17,67,110000,1191XX,11103,6,
21,58,50000,414010,7901,6,
9,69,0,475040,8303,6,
17,58,40000,471011,11104,6,
20,60,136000,113071,8302,6,
19,56,54000,471011,8302,6,
19,27,40000,519010,7902,6,
15,62,0,1721YY,7901,6,
8,61,106000,1191XX,8301,6,
39,57,0,1191XX,11106,6,
26,38,75000,172141,11105,6,
6,67,0,1191XX,11104,6,
12,35,74000,113071,7901,6,
28,34,75000,519010,7902,6,
19,47,129000,172070,11106,6,
57,32,65000,414010,11103,6,
25,28,31200,1191XX,11104,6,
11,41,128000,19204X,11106,6,
20,39,90000,1191XX,11102,6,
35,43,140000,1191XX,8303,6,
14,69,18000,1191XX,11106,6,
18,54,5200,1191XX,8302,6,
21,42,85000,414010,11105,6,
15,61,150000,1191XX,11101,6,
12,57,0,1191XX,11105,6,
27,56,50000,1721YY,11101,6,
13,35,130000,1191XX,11106,6,
10,43,125000,471011,11101,6,
17,29,120000,113051,8303,6,
10,19,11000,172051,7901,6,
14,79,0,514041,8303,6,
16,57,50000,1191XX,7902,6,
11,28,50000,519010,7902,6,
15,57,30000,1191XX,8303,6,
35,22,8800,172051,7901,6,
2,48,98000,414010,11105,6,
11,28,24000,414010,11105,6,
56,28,43000,514041,11105,6,
16,25,42000,1940YY,11101,6,
7,50,571000,1191XX,11106,6,
21,66,0,1721YY,7902,6,
15,53,29000,113071,11103,6,
14,66,100000,414010,11101,6,
8,59,125000,119041,11106,6,
10,66,79000,1191XX,11106,6,
11,44,30000,1191XX,11102,6,
13,68,85000,414010,11102,6,
13,45,20000,1191XX,11101,6,
21,70,0,1721YY,7901,6,
17,37,77000,1721YY,11103,6,
13,45,46600,471011,11104,6,
12,50,35000,1191XX,11101,6,
14,46,80000,1191XX,11105,6,
27,47,47000,414010,8303,6,
19,46,180000,172070,8303,6,
29,19,1700,4990XX,11104,6,
16,64,30000,471011,11103,6,
20,53,125000,1191XX,11102,6,
23,53,140000,1191XX,11106,6,
88,23,18000,414010,8303,6,
11,53,70000,471011,7902,6,
49,50,90000,1191XX,11103,6,
15,28,60000,4990XX,7902,6,
13,38,0,1191XX,11102,6,
13,68,13000,414010,11104,6,
11,66,140000,414010,8301,6,
23,57,483000,1191XX,11102,6,
8,58,100000,1721YY,11104,6,
12,50,145000,1191XX,11101,6,
22,55,130000,172051,11102,6,
44,47,140000,172070,11102,6,
11,89,0,113071,8303,6,
68,27,25000,1191XX,7901,6,
12,37,106000,1191XX,11105,6,
12,56,81000,172141,8302,6,
13,73,0,1191XX,7901,6,
23,33,24000,1191XX,11104,6,
13,66,0,4990XX,11105,6,
34,39,95000,414010,11101,6,
50,56,40000,414010,8303,6,
18,63,39000,113071,11106,6,
19,51,113000,1191XX,7901,6,
10,56,40000,1191XX,7901,6,
17,48,75000,471011,7901,6,
14,41,70000,471011,11103,6,
24,64,115000,1721YY,7901,6,
26,62,0,172051,7901,6,
21,62,100000,172051,7901,6,
25,27,90000,1721YY,8303,6,
11,25,37600,113071,11104,6,
24,38,105000,1721YY,8302,6,
15,55,30000,172141,8303,6,
17,55,55000,1191XX,8303,6,
15,61,130000,471011,8301,6,
5,56,60000,49904X,11106,6,
14,56,30000,1191XX,7901,6,
15,47,105000,1721YY,11102,6,
16,72,0,172051,11106,6,
7,21,2500,172141,7901,6,
26,33,5000,1940YY,11103,6,
27,49,76000,414010,8301,6,
12,56,105000,172070,11104,6,
16,57,0,49904X,8301,6,
46,47,0,471011,11105,6,
13,62,0,1721XX,7901,6,
18,70,0,1191XX,7901,6,
36,72,147000,1191XX,11102,6,
8,28,50000,1191XX,11102,6,
22,52,0,514041,11101,6,
22,33,85000,172051,7901,6,
14,54,50000,414010,8302,6,
11,71,0,1191XX,11106,6,
48,48,101000,1191XX,7901,6,
18,41,150000,113051,11103,6,
12,58,200000,1191XX,11106,6,
16,50,91000,1191XX,7901,6,
20,54,19000,119041,8302,6,
20,68,0,172051,7901,6,
9,32,65000,1191XX,11101,6,
16,31,70000,1191XX,11106,6,
13,43,200000,414010,11102,6,
13,50,1000,1191XX,8303,6,
12,58,80000,414010,11103,6,
12,51,39500,414010,8303,6,
21,19,2000,1940YY,8303,6,
8,56,0,1940YY,11104,6,
16,39,46000,414010,11101,6,
43,51,11000,414010,11101,6,
18,34,87000,1191XX,11104,6,
14,61,87000,471011,7902,6,
19,43,38000,1191XX,8303,6,
26,47,10000,1191XX,11102,6,
29,46,80000,471011,8301,6,
18,34,17000,1191XX,8303,6,
36,36,50000,1191XX,8303,6,
13,49,90000,172141,11104,6,
3,59,76000,471011,8302,6,
17,50,150000,172070,11102,6,
12,46,0,4990XX,11102,6,
10,61,70000,172070,8303,6,
11,74,26000,414010,11106,6,
11,65,163000,414010,11106,6,
10,26,3000,49904X,11104,6,
15,30,45000,414010,11104,6,
23,76,0,113071,11103,6,
13,33,56000,172051,7901,6,
14,35,53000,172070,7901,6,
10,70,72000,1191XX,11104,6,
21,67,130000,414010,7901,6,
12,61,53000,1191XX,7902,6,
19,51,0,1191XX,7902,6,
3,65,55000,1191XX,8302,6,
29,50,100000,1191XX,11102,6,
69,28,125000,414010,11106,6,
15,53,60000,471011,11102,6,
33,75,0,1191XX,11106,6,
27,41,30000,471011,11105,6,
11,64,110000,1191XX,11106,6,
23,60,51000,1191XX,11102,6,
18,60,110000,1721YY,11103,6,
16,48,70000,414010,8302,6,
12,48,110000,1191XX,11102,6,
36,37,69000,172051,7902,6,
7,53,35000,1191XX,11101,6,
21,20,9000,1940YY,7901,6,
20,50,70000,414010,11104,6,
17,38,50000,1191XX,7901,6,
10,60,0,113051,8302,6,
18,45,60000,519010,8303,6,
32,31,11000,49904X,7902,6,
25,69,0,1191XX,11105,6,
21,39,92000,472211,7902,6,
23,56,127000,1191XX,11102,6,
12,38,72000,1191XX,8303,6,
23,43,120000,172141,11104,6,
8,66,0,4990XX,11106,6,
41,40,118000,1191XX,8303,6,
12,54,197000,414010,11102,6,
25,45,1500,1191XX,11104,6,
23,55,100000,1191XX,11102,6,
13,61,100000,471011,11102,6,
10,28,0,471011,11103,6,
23,50,160000,1191XX,11102,6,
14,62,46000,471011,11101,6,
30,60,75000,1191XX,11103,6,
14,66,95000,471011,11102,6,
12,60,150000,414010,11102,6,
7,58,63000,1940YY,8302,6,
11,54,100000,113051,7901,6,
13,58,88000,49904X,11103,6,
14,52,0,1191XX,11102,6,
18,70,0,471011,7901,6,
21,37,100000,471011,7901,6,
20,56,65000,514041,11106,6,
15,45,0,172051,7901,6,
18,64,76000,1191XX,11104,6,
26,56,90000,414010,11102,6,
16,60,0,414010,11106,6,
12,60,221000,1191XX,11102,6,
90,40,60000,1191XX,11105,6,
110,42,60000,471011,11105,6,
14,25,30000,1191XX,8303,6,
17,36,0,414010,11103,6,
11,44,0,1191XX,8302,6,
22,31,60000,1721YY,7902,6,
14,37,81000,172070,11106,6,
59,59,130000,1191XX,11101,6,
13,56,246000,113051,11102,6,
10,28,11000,472211,11105,6,
17,54,30000,172141,7902,6,
33,31,30000,1191XX,7901,6,
25,35,52000,1191XX,8303,6,
5,73,65000,1191XX,11105,6,
16,42,0,172051,7901,6,
12,34,20000,172070,7901,6,
16,56,160000,1191XX,7902,6,
26,26,11700,519010,8303,6,
72,50,84000,514041,11105,6,
12,52,92000,1191XX,8301,6,
13,49,28000,1191XX,11101,6,
17,31,90000,1721YY,11103,6,
29,46,76000,514041,7901,6,
13,56,25200,1191XX,11101,6,
20,66,85000,1191XX,11102,6,
14,71,0,1191XX,11105,6,
14,74,0,1191XX,11105,6,
16,40,140000,119041,11105,6,
22,60,90000,1191XX,11101,6,
14,37,200000,1721YY,11102,6,
18,35,50000,172051,11103,6,
15,54,0,1191XX,7901,6,
17,33,62000,414010,11104,6,
14,62,190000,113051,11105,6,
75,29,100000,172141,8303,6,
27,20,16100,514041,11105,6,
27,26,22000,414010,8301,6,
13,36,20000,4740XX,7902,6,
6,69,0,1191XX,8303,6,
54,47,70000,113071,7901,6,
29,26,40000,172051,7901,6,
16,43,100000,1191XX,11102,6,
23,41,42000,414010,8303,6,
15,61,138000,414010,11102,6,
6,77,0,1191XX,11106,6,
29,59,165000,1721YY,11106,6,
11,53,77000,1721YY,11101,6,
23,61,0,1191XX,11102,6,
14,57,100000,1191XX,11102,6,
23,58,76000,471011,7901,6,
24,63,0,1191XX,8303,6,
15,69,40000,1191XX,7902,6,
25,68,0,1191XX,11104,6,
39,63,30000,1191XX,11106,6,
14,57,150000,172051,7901,6,
13,43,0,471011,8303,6,
12,56,132000,172070,11106,6,
49,30,48000,414010,11101,6,
50,54,170000,471011,7902,6,
12,55,55000,1191XX,11106,6,
7,45,60000,414010,11106,6,
46,23,40000,4990XX,11103,6,
38,52,504000,1191XX,11102,6,
21,59,116000,1191XX,11106,6,
27,57,240000,518010,7901,6,
26,60,0,414010,7901,6,
13,54,95000,471011,11103,6,
11,55,158000,1721YY,11102,6,
20,50,200000,414010,11103,6,
62,54,125000,471011,11101,6,
12,52,32000,1721YY,8301,6,
3,58,21300,1191XX,8302,6,
25,43,10300,1191XX,8303,6,
14,68,0,414010,11101,6,
22,33,44400,172070,8303,6,
22,79,0,1191XX,7901,6,
31,73,0,1191XX,8302,6,
38,51,91000,1191XX,8301,6,
19,39,27000,1191XX,11102,6,
14,74,74000,1191XX,11102,6,
25,53,133000,1191XX,8303,6,
13,61,10000,1191XX,11102,6,
35,52,28000,49904X,11103,6,
58,54,26000,4740XX,11104,6,
18,28,38400,172051,11101,6,
24,49,120000,1721YY,11101,6,
22,25,60000,1191XX,8302,6,
39,34,45000,1191XX,7902,6,
26,54,125000,1191XX,8303,6,
11,51,165000,1191XX,11102,6,
14,57,90000,414010,11102,6,
42,48,25000,1191XX,8303,6,
15,35,200,49904X,11104,6,
15,24,12000,1721YY,8303,6,
14,49,35000,1721YY,11103,6,
36,42,52000,471011,11105,6,
19,27,40000,4740XX,11101,6,
20,68,130000,1191XX,11102,6,
7,31,45000,414010,8303,6,
14,57,0,119041,11101,6,
12,31,24000,471011,8301,6,
8,65,0,1191XX,11102,6,
25,58,119000,1191XX,11104,6,
33,55,50000,113051,8303,6,
27,46,60000,471011,7902,6,
19,48,90000,1191XX,8303,6,
22,48,133000,414010,7901,6,
16,43,10000,519020,11103,6,
27,48,108000,1191XX,11102,6,
21,40,200000,471011,11106,6,
15,43,230000,113071,11106,6,
7,57,94000,1721YY,8302,6,
16,43,150000,119041,11106,6,
27,46,190000,1191XX,8303,6,
17,64,0,1191XX,11102,6,
13,58,40000,49904X,11104,6,
15,58,0,414010,7901,6,
73,35,60000,1191XX,11103,6,
15,47,0,4990XX,11101,6,
15,27,52000,172070,11103,6,
26,51,110000,414010,11106,6,
11,28,80000,1191XX,11101,6,
8,25,0,1191XX,11103,6,
22,62,0,1191XX,7902,6,
23,65,90000,414010,11105,6,
8,56,170000,1191XX,11106,6,
27,64,0,471011,8303,6,
9,57,94000,471011,11105,6,
9,65,120000,414010,11102,6,
11,61,140000,414010,8303,6,
40,60,0,172051,11104,6,
11,59,54000,1191XX,8301,6,
15,66,0,1940XX,7901,6,
9,47,85000,113051,11102,6,
13,54,205000,1191XX,11106,6,
15,47,2000,1191XX,11101,6,
14,62,504000,519010,7902,6,
14,58,35000,1191XX,7902,6,
58,53,168000,119041,11101,6,
19,19,4000,1940YY,7901,6,
12,70,160000,1191XX,11102,6,
19,63,14400,1191XX,7901,6,
9,32,0,472231,7902,6,
24,30,29800,472211,8301,6,
21,57,268000,1191XX,11104,6,
17,46,85000,414010,11101,6,
16,45,45000,1721YY,11106,6,
30,53,67000,1191XX,7901,6,
21,57,130000,1721YY,11106,6,
16,46,150000,1191XX,11101,6,
10,51,90000,1191XX,11106,6,
23,52,90000,537070,7902,6,
40,61,110000,1191XX,11101,6,
7,32,50000,519020,11106,6,
38,60,35000,1191XX,11101,6,
11,52,53000,414010,11105,6,
22,44,72000,4990XX,11102,6,
8,58,90000,1191XX,11101,6,
16,48,150000,1191XX,11102,6,
15,30,85000,1721YY,11103,6,
13,52,75000,471011,11102,6,
18,47,100000,414010,7901,6,
14,53,75000,1191XX,11102,6,
4,43,10300,1191XX,8303,6,
24,21,2500,1940YY,7901,6,
12,73,0,414010,11106,6,
24,52,90000,514041,11105,6,
30,20,30000,49904X,11105,6,
17,42,0,4990XX,8302,6,
13,63,45500,1940YY,7901,6,
14,53,60000,1191XX,11104,6,
20,26,0,1191XX,11102,6,
14,47,0,471011,8303,6,
9,59,0,471011,7902,6,
18,28,15000,4990XX,7901,6,
43,36,60000,1191XX,7901,6,
29,32,42000,414010,7901,6,
19,63,110000,1191XX,7901,6,
12,65,0,414010,11104,6,
31,38,50000,519010,8301,6,
28,35,110000,172070,7901,6,
10,33,40000,1191XX,11102,6,
8,64,81000,471011,11104,6,
83,49,120000,1191XX,11102,6,
12,51,0,414010,11106,6,
23,53,504000,1191XX,11102,6,
22,51,200000,414010,11106,6,
10,28,65000,519010,7902,6,
10,25,40000,519010,7902,6,
13,31,85000,1191XX,8301,6,
35,45,80000,113051,11102,6,
30,66,155000,1191XX,11102,6,
9,69,125000,1191XX,11103,6,
12,41,150000,414010,11101,6,
19,20,4000,471011,7901,6,
9,69,0,1191XX,8303,6,
83,51,150000,1191XX,7902,6,
21,41,75000,113071,11104,6,
14,48,22000,1191XX,11102,6,
28,51,80000,1191XX,8303,6,
22,36,0,1191XX,7901,6,
17,63,14400,1191XX,7901,6,
19,60,0,1191XX,8302,6,
